	2.01.2008	3.01.2008	4.01.2008	7.01.2008	8.01.2008	9.01.2008	10.01.2008	11.01.2008	14.01.2008	15.01.2008	16.01.2008	17.01.2008	18.01.2008	21.01.2008	22.01.2008	23.01.2008	24.01.2008	25.01.2008	28.01.2008	29.01.2008	30.01.2008	31.01.2008	1.02.2008	4.02.2008	5.02.2008	6.02.2008	7.02.2008	8.02.2008	11.02.2008	12.02.2008	13.02.2008	14.02.2008	15.02.2008	18.02.2008	19.02.2008	20.02.2008	21.02.2008	22.02.2008	25.02.2008	26.02.2008	27.02.2008	28.02.2008	29.02.2008	3.03.2008	4.03.2008	5.03.2008	6.03.2008	7.03.2008	10.03.2008	11.03.2008	12.03.2008	13.03.2008	14.03.2008	17.03.2008	18.03.2008	19.03.2008	20.03.2008	25.03.2008	26.03.2008	27.03.2008	28.03.2008	31.03.2008	1.04.2008	2.04.2008	3.04.2008	4.04.2008	7.04.2008	8.04.2008	9.04.2008	10.04.2008	11.04.2008	14.04.2008	15.04.2008	16.04.2008	17.04.2008	18.04.2008	21.04.2008	22.04.2008	23.04.2008	24.04.2008	25.04.2008	28.04.2008	29.04.2008	30.04.2008	2.05.2008	5.05.2008	6.05.2008	7.05.2008	8.05.2008	9.05.2008	12.05.2008	13.05.2008	14.05.2008	15.05.2008	16.05.2008	19.05.2008	20.05.2008	21.05.2008	22.05.2008	23.05.2008	26.05.2008	27.05.2008	28.05.2008	29.05.2008	30.05.2008	2.06.2008	3.06.2008	4.06.2008	5.06.2008	6.06.2008	9.06.2008	10.06.2008	11.06.2008	12.06.2008	13.06.2008	16.06.2008	17.06.2008	18.06.2008	19.06.2008	20.06.2008	23.06.2008	24.06.2008	25.06.2008	26.06.2008	27.06.2008	30.06.2008	1.07.2008	2.07.2008	3.07.2008	4.07.2008	7.07.2008	8.07.2008	9.07.2008	10.07.2008	11.07.2008	14.07.2008	15.07.2008	16.07.2008	17.07.2008	18.07.2008	21.07.2008	22.07.2008	23.07.2008	24.07.2008	25.07.2008	28.07.2008	29.07.2008	30.07.2008	31.07.2008	1.08.2008	4.08.2008	5.08.2008	6.08.2008	7.08.2008	8.08.2008	11.08.2008	12.08.2008	13.08.2008	14.08.2008	15.08.2008	18.08.2008	19.08.2008	20.08.2008	21.08.2008	22.08.2008	25.08.2008	26.08.2008	27.08.2008	28.08.2008	29.08.2008	1.09.2008	2.09.2008	3.09.2008	4.09.2008	5.09.2008	8.09.2008	9.09.2008	10.09.2008	11.09.2008	12.09.2008	15.09.2008	16.09.2008	17.09.2008	18.09.2008	19.09.2008	22.09.2008	23.09.2008	24.09.2008	25.09.2008	26.09.2008	29.09.2008	30.09.2008	1.10.2008	2.10.2008	3.10.2008	6.10.2008	7.10.2008	8.10.2008	9.10.2008	10.10.2008	13.10.2008	14.10.2008	15.10.2008	16.10.2008	17.10.2008	20.10.2008	21.10.2008	22.10.2008	23.10.2008	24.10.2008	27.10.2008	28.10.2008	29.10.2008	30.10.2008	31.10.2008	3.11.2008	4.11.2008	5.11.2008	6.11.2008	7.11.2008	10.11.2008	11.11.2008	12.11.2008	13.11.2008	14.11.2008	17.11.2008	18.11.2008	19.11.2008	20.11.2008	21.11.2008	24.11.2008	25.11.2008	26.11.2008	27.11.2008	28.11.2008	1.12.2008	2.12.2008	3.12.2008	4.12.2008	5.12.2008	8.12.2008	9.12.2008	10.12.2008	11.12.2008	12.12.2008	15.12.2008	16.12.2008	17.12.2008	18.12.2008	19.12.2008	22.12.2008	23.12.2008	24.12.2008	29.12.2008	30.12.2008
1w	4.124	4.128	4.139	4.141	4.146	4.186	4.144	4.131	4.139	4.146	4.136	4.126	4.118	4.119	4.113	4.106	4.115	4.124	4.130	4.135	4.156	4.154	4.152	4.150	4.145	4.119	4.109	4.108	4.106	4.117	4.117	4.114	4.114	4.115	4.116	4.112	4.118	4.116	4.117	4.126	4.128	4.115	4.111	4.111	4.113	4.110	4.107	4.111	4.131	4.140	4.142	4.141	4.150	4.161	4.184	4.268	4.279	4.315	4.338	4.334	4.253	4.244	4.247	4.240	4.216	4.209	4.201	4.207	4.238	4.232	4.227	4.231	4.236	4.226	4.223	4.222	4.220	4.273	4.255	4.253	4.255	4.266	4.257	4.264	4.264	4.267	4.260	4.255	4.241	4.212	4.198	4.233	4.216	4.199	4.184	4.188	4.192	4.184	4.219	4.221	4.224	4.228	4.228	4.213	4.214	4.209	4.205	4.176	4.165	4.159	4.173	4.186	4.147	4.141	4.125	4.132	4.134	4.131	4.121	4.428	4.415	4.377	4.313	4.256	4.134	4.139	4.130	4.136	4.227	4.277	4.333	4.348	4.347	4.344	4.345	4.346	4.348	4.355	4.357	4.358	4.358	4.361	4.398	4.402	4.405	4.407	4.409	4.390	4.392	4.394	4.397	4.396	4.399	4.397	4.396	4.393	4.393	4.392	4.392	4.392	4.389	4.388	4.386	4.405	4.405	4.408	4.409	4.405	4.398	4.398	4.397	4.404	4.402	4.402	4.402	4.402	4.402	4.402	4.401	4.401	4.424	4.494	4.504	4.527	4.546	4.649	4.698	4.741	4.779	4.792	4.716	4.839	4.846	4.848	4.868	4.885	4.988	5.019	4.790	4.629	4.369	4.201	4.100	4.052	4.015	3.974	3.925	3.931	3.944	3.921	3.928	3.908	3.899	3.857	3.836	3.811	3.799	3.767	3.692	3.484	3.383	3.327	3.297	3.276	3.265	3.254	3.244	3.228	3.218	3.196	3.183	3.172	3.166	3.159	3.145	3.132	3.093	3.038	2.868	2.697	2.607	2.556	2.508	2.465	2.441	2.427	2.403	2.368	2.330	2.299	2.288	2.518	2.540	2.515	2.419
2w	4.158	4.152	4.154	4.153	4.155	4.191	4.167	4.154	4.159	4.167	4.157	4.150	4.144	4.142	4.137	4.135	4.141	4.145	4.145	4.147	4.168	4.166	4.166	4.163	4.158	4.139	4.130	4.127	4.126	4.136	4.136	4.136	4.136	4.136	4.137	4.136	4.137	4.137	4.137	4.139	4.140	4.133	4.131	4.132	4.134	4.136	4.135	4.148	4.157	4.170	4.173	4.176	4.228	4.245	4.249	4.274	4.285	4.318	4.339	4.349	4.262	4.254	4.254	4.251	4.237	4.234	4.229	4.237	4.263	4.260	4.260	4.267	4.299	4.305	4.307	4.305	4.306	4.308	4.301	4.297	4.298	4.303	4.300	4.300	4.298	4.300	4.297	4.297	4.295	4.277	4.272	4.272	4.258	4.267	4.268	4.269	4.265	4.264	4.262	4.263	4.262	4.263	4.263	4.262	4.260	4.257	4.248	4.230	4.222	4.220	4.225	4.228	4.220	4.209	4.416	4.422	4.426	4.426	4.421	4.425	4.423	4.405	4.363	4.327	4.245	4.245	4.243	4.245	4.295	4.313	4.352	4.373	4.374	4.376	4.376	4.378	4.379	4.403	4.408	4.409	4.410	4.420	4.418	4.424	4.426	4.428	4.428	4.416	4.418	4.420	4.422	4.421	4.425	4.425	4.425	4.425	4.425	4.425	4.435	4.436	4.438	4.438	4.437	4.434	4.435	4.435	4.437	4.436	4.425	4.426	4.424	4.426	4.424	4.423	4.424	4.424	4.424	4.424	4.424	4.422	4.519	4.551	4.551	4.568	4.603	4.654	4.725	4.773	4.825	4.841	4.794	4.866	4.887	4.892	4.909	4.934	5.008	5.035	4.845	4.691	4.528	4.392	4.289	4.229	4.186	4.131	4.091	4.069	4.061	4.046	4.048	4.028	4.007	3.975	3.953	3.934	3.906	3.874	3.809	3.624	3.513	3.439	3.406	3.377	3.363	3.347	3.331	3.313	3.291	3.267	3.247	3.228	3.217	3.209	3.187	3.160	3.135	3.101	2.940	2.750	2.676	2.627	2.578	2.540	2.523	2.502	2.701	2.681	2.657	2.648	2.645	2.629	2.597	2.575	2.488
3w	4.191	4.183	4.179	4.176	4.175	4.198	4.184	4.177	4.184	4.187	4.181	4.170	4.165	4.161	4.156	4.156	4.160	4.164	4.165	4.164	4.176	4.176	4.175	4.172	4.168	4.157	4.153	4.151	4.153	4.155	4.158	4.159	4.160	4.159	4.158	4.157	4.158	4.157	4.157	4.160	4.161	4.159	4.159	4.157	4.158	4.158	4.163	4.198	4.216	4.240	4.248	4.254	4.263	4.272	4.275	4.295	4.301	4.326	4.343	4.352	4.301	4.283	4.268	4.261	4.252	4.248	4.244	4.271	4.297	4.311	4.314	4.316	4.323	4.324	4.325	4.323	4.328	4.330	4.329	4.331	4.336	4.338	4.339	4.341	4.343	4.342	4.341	4.336	4.335	4.331	4.328	4.329	4.328	4.318	4.315	4.313	4.311	4.309	4.308	4.308	4.309	4.308	4.309	4.309	4.310	4.302	4.295	4.280	4.275	4.454	4.461	4.451	4.445	4.445	4.432	4.431	4.436	4.437	4.435	4.433	4.431	4.429	4.405	4.387	4.308	4.314	4.325	4.325	4.358	4.366	4.378	4.391	4.409	4.409	4.411	4.412	4.413	4.419	4.422	4.426	4.430	4.440	4.445	4.447	4.447	4.448	4.448	4.442	4.442	4.436	4.435	4.435	4.438	4.450	4.453	4.455	4.455	4.456	4.456	4.455	4.456	4.456	4.456	4.455	4.456	4.455	4.456	4.456	4.450	4.451	4.451	4.450	4.450	4.449	4.448	4.486	4.490	4.500	4.505	4.506	4.522	4.541	4.541	4.568	4.608	4.690	4.765	4.818	4.872	4.892	4.853	4.916	4.938	4.942	4.960	4.985	5.031	5.052	4.944	4.882	4.778	4.617	4.519	4.417	4.372	4.295	4.238	4.197	4.180	4.170	4.173	4.147	4.117	4.082	4.061	4.049	4.017	3.981	3.912	3.740	3.641	3.583	3.538	3.497	3.484	3.461	3.438	3.412	3.382	3.354	3.321	3.291	3.265	3.251	3.239	3.206	3.182	3.146	3.001	2.801	2.726	2.945	2.926	2.905	2.872	2.847	2.809	2.766	2.732	2.703	2.697	2.669	2.641	2.629	2.540
1m	4.239	4.215	4.205	4.204	4.202	4.210	4.206	4.204	4.203	4.203	4.200	4.195	4.191	4.190	4.174	4.175	4.179	4.187	4.189	4.189	4.191	4.190	4.190	4.186	4.184	4.178	4.175	4.172	4.175	4.177	4.178	4.179	4.180	4.180	4.179	4.180	4.180	4.180	4.181	4.185	4.185	4.200	4.200	4.199	4.200	4.201	4.212	4.263	4.296	4.305	4.301	4.303	4.309	4.330	4.332	4.347	4.353	4.365	4.376	4.379	4.359	4.358	4.357	4.352	4.349	4.348	4.349	4.353	4.354	4.363	4.365	4.363	4.368	4.371	4.371	4.372	4.378	4.383	4.386	4.386	4.387	4.386	4.389	4.390	4.386	4.386	4.386	4.386	4.385	4.384	4.384	4.384	4.382	4.377	4.375	4.376	4.374	4.374	4.373	4.373	4.374	4.373	4.374	4.465	4.464	4.464	4.462	4.460	4.458	4.479	4.475	4.475	4.472	4.474	4.471	4.473	4.485	4.487	4.494	4.489	4.489	4.489	4.482	4.467	4.435	4.440	4.448	4.447	4.464	4.470	4.470	4.471	4.470	4.468	4.468	4.469	4.469	4.470	4.471	4.471	4.472	4.477	4.482	4.483	4.483	4.482	4.482	4.480	4.479	4.483	4.485	4.485	4.487	4.487	4.486	4.486	4.485	4.485	4.485	4.485	4.485	4.484	4.485	4.484	4.484	4.484	4.485	4.485	4.511	4.511	4.513	4.513	4.515	4.515	4.515	4.515	4.515	4.515	4.515	4.516	4.524	4.533	4.539	4.583	4.631	4.765	4.849	4.908	4.977	5.006	5.006	5.050	5.088	5.116	5.130	5.150	5.182	5.197	5.126	5.118	5.024	4.930	4.867	4.773	4.731	4.685	4.651	4.613	4.605	4.607	4.580	4.529	4.504	4.479	4.434	4.412	4.368	4.327	4.249	4.101	4.015	3.954	3.914	3.869	3.828	3.777	3.722	3.678	3.612	3.543	3.484	3.436	3.392	3.610	3.574	3.523	3.471	3.416	3.335	3.229	3.157	3.104	3.062	3.020	2.990	2.954	2.915	2.873	2.842	2.804	2.772	2.743	2.711	2.692	2.634
2m	4.471	4.450	4.443	4.438	4.425	4.424	4.410	4.395	4.375	4.360	4.334	4.314	4.293	4.286	4.256	4.252	4.268	4.321	4.306	4.305	4.303	4.293	4.289	4.286	4.284	4.280	4.278	4.266	4.264	4.265	4.271	4.273	4.278	4.276	4.276	4.274	4.280	4.282	4.283	4.287	4.289	4.290	4.291	4.291	4.296	4.301	4.318	4.361	4.403	4.417	4.419	4.427	4.434	4.451	4.455	4.462	4.476	4.505	4.521	4.539	4.536	4.535	4.540	4.541	4.544	4.541	4.542	4.546	4.547	4.551	4.553	4.562	4.565	4.570	4.571	4.576	4.580	4.587	4.591	4.594	4.604	4.605	4.671	4.678	4.676	4.678	4.679	4.676	4.676	4.677	4.676	4.675	4.677	4.676	4.677	4.677	4.675	4.677	4.676	4.677	4.676	4.676	4.677	4.688	4.690	4.690	4.690	4.688	4.690	4.756	4.750	4.751	4.749	4.750	4.752	4.751	4.752	4.752	4.755	4.753	4.750	4.749	4.750	4.748	4.733	4.733	4.739	4.738	4.747	4.743	4.744	4.746	4.745	4.745	4.747	4.747	4.747	4.746	4.748	4.748	4.749	4.750	4.751	4.752	4.750	4.750	4.750	4.755	4.759	4.759	4.760	4.760	4.760	4.762	4.761	4.761	4.760	4.759	4.758	4.759	4.757	4.757	4.757	4.756	4.757	4.756	4.757	4.757	4.762	4.762	4.763	4.763	4.764	4.764	4.764	4.764	4.764	4.765	4.764	4.764	4.769	4.775	4.775	4.789	4.797	4.830	4.849	4.892	5.003	5.022	5.079	5.130	5.151	5.181	5.193	5.197	5.230	5.250	5.229	5.230	5.145	5.065	4.981	4.905	4.865	4.815	4.787	4.752	4.741	4.748	4.738	4.687	4.656	4.683	4.675	4.655	4.620	4.587	4.525	4.392	4.328	4.274	4.226	4.186	4.165	4.129	4.090	4.058	4.015	3.961	3.909	3.867	3.821	3.805	3.777	3.734	3.698	3.652	3.577	3.467	3.385	3.326	3.277	3.231	3.191	3.146	3.109	3.062	3.027	2.985	2.954	2.920	2.887	2.866	2.819
3m	4.665	4.644	4.630	4.616	4.598	4.597	4.591	4.576	4.558	4.541	4.509	4.446	4.411	4.393	4.330	4.288	4.302	4.383	4.378	4.383	4.381	4.374	4.367	4.368	4.372	4.359	4.353	4.331	4.334	4.334	4.340	4.342	4.355	4.358	4.360	4.366	4.373	4.374	4.379	4.382	4.386	4.387	4.384	4.383	4.391	4.401	4.429	4.497	4.558	4.597	4.605	4.606	4.617	4.652	4.654	4.664	4.674	4.699	4.718	4.728	4.731	4.727	4.731	4.736	4.741	4.741	4.742	4.742	4.744	4.744	4.747	4.753	4.764	4.774	4.784	4.794	4.805	4.820	4.829	4.837	4.847	4.848	4.857	4.857	4.855	4.857	4.857	4.856	4.855	4.855	4.857	4.856	4.859	4.860	4.859	4.858	4.856	4.858	4.855	4.857	4.857	4.857	4.857	4.860	4.864	4.865	4.864	4.864	4.866	4.967	4.961	4.960	4.959	4.958	4.961	4.960	4.961	4.962	4.961	4.959	4.958	4.958	4.958	4.955	4.947	4.947	4.955	4.956	4.966	4.959	4.960	4.962	4.962	4.963	4.963	4.962	4.961	4.957	4.958	4.957	4.960	4.961	4.963	4.962	4.962	4.962	4.961	4.963	4.968	4.968	4.970	4.968	4.967	4.968	4.966	4.965	4.966	4.965	4.964	4.966	4.963	4.963	4.964	4.963	4.964	4.965	4.965	4.964	4.962	4.963	4.961	4.961	4.960	4.961	4.960	4.959	4.958	4.959	4.958	4.958	4.964	4.969	4.973	4.991	5.005	5.029	5.055	5.066	5.119	5.142	5.237	5.277	5.291	5.330	5.339	5.345	5.377	5.393	5.393	5.381	5.318	5.235	5.168	5.090	5.045	5.000	4.968	4.936	4.921	4.918	4.912	4.860	4.827	4.794	4.760	4.733	4.700	4.663	4.592	4.474	4.406	4.343	4.286	4.245	4.223	4.191	4.153	4.120	4.076	4.021	3.970	3.937	3.901	3.879	3.853	3.816	3.786	3.743	3.669	3.563	3.488	3.428	3.376	3.329	3.282	3.243	3.204	3.155	3.125	3.082	3.053	3.019	2.991	2.973	2.928
4m	4.682	4.660	4.644	4.626	4.618	4.614	4.610	4.602	4.568	4.555	4.517	4.449	4.420	4.396	4.343	4.295	4.312	4.391	4.386	4.393	4.389	4.370	4.365	4.367	4.375	4.357	4.356	4.315	4.326	4.327	4.336	4.338	4.353	4.357	4.358	4.368	4.374	4.374	4.382	4.385	4.388	4.388	4.382	4.380	4.394	4.403	4.431	4.493	4.556	4.577	4.592	4.599	4.612	4.647	4.651	4.661	4.674	4.702	4.719	4.729	4.732	4.724	4.730	4.735	4.742	4.743	4.744	4.743	4.745	4.746	4.750	4.755	4.764	4.775	4.785	4.795	4.809	4.825	4.837	4.843	4.857	4.859	4.866	4.864	4.861	4.862	4.864	4.860	4.861	4.860	4.862	4.865	4.874	4.875	4.876	4.872	4.870	4.876	4.871	4.876	4.884	4.882	4.882	4.885	4.887	4.888	4.887	4.890	4.895	5.000	5.005	5.013	5.008	5.015	5.023	5.014	5.011	5.012	5.013	5.012	5.011	5.011	5.004	5.002	4.996	4.996	5.003	5.007	5.013	5.003	5.006	5.006	5.011	5.007	5.014	5.009	5.006	5.003	5.004	5.006	5.012	5.012	5.014	5.009	5.006	5.006	5.005	5.015	5.018	5.020	5.024	5.025	5.025	5.026	5.021	5.024	5.025	5.026	5.028	5.029	5.030	5.029	5.030	5.031	5.036	5.035	5.032	5.033	5.080	5.085	5.087	5.087	5.087	5.094	5.090	5.093	5.089	5.091	5.097	5.103	5.104	5.108	5.113	5.132	5.134	5.146	5.154	5.167	5.188	5.183	5.251	5.318	5.341	5.365	5.372	5.391	5.402	5.416	5.412	5.404	5.339	5.265	5.196	5.118	5.076	5.024	4.994	4.970	4.961	4.946	4.935	4.898	4.862	4.823	4.782	4.761	4.731	4.692	4.625	4.511	4.436	4.371	4.321	4.284	4.260	4.232	4.187	4.146	4.093	4.040	4.002	3.970	3.926	3.900	3.873	3.835	3.805	3.765	3.686	3.589	3.519	3.465	3.414	3.368	3.320	3.288	3.247	3.196	3.157	3.117	3.085	3.048	3.017	2.996	2.956
5m	4.695	4.669	4.652	4.639	4.633	4.631	4.625	4.617	4.583	4.563	4.519	4.451	4.424	4.395	4.338	4.295	4.310	4.393	4.384	4.395	4.389	4.366	4.360	4.366	4.374	4.352	4.349	4.301	4.319	4.321	4.336	4.335	4.350	4.356	4.358	4.370	4.375	4.372	4.382	4.386	4.389	4.388	4.384	4.379	4.393	4.405	4.435	4.492	4.553	4.576	4.589	4.593	4.611	4.644	4.651	4.660	4.675	4.704	4.719	4.730	4.732	4.724	4.731	4.736	4.743	4.744	4.745	4.745	4.746	4.746	4.750	4.757	4.765	4.775	4.788	4.795	4.812	4.830	4.849	4.851	4.868	4.870	4.873	4.874	4.868	4.869	4.871	4.869	4.867	4.867	4.868	4.871	4.883	4.886	4.889	4.884	4.883	4.889	4.885	4.895	4.902	4.902	4.902	4.903	4.909	4.908	4.908	4.911	4.920	5.059	5.066	5.071	5.065	5.074	5.077	5.068	5.068	5.069	5.070	5.070	5.067	5.069	5.063	5.059	5.052	5.052	5.061	5.066	5.075	5.060	5.059	5.057	5.063	5.060	5.063	5.060	5.060	5.056	5.059	5.058	5.067	5.071	5.075	5.066	5.061	5.065	5.065	5.106	5.108	5.107	5.107	5.106	5.109	5.108	5.099	5.100	5.104	5.105	5.104	5.109	5.110	5.111	5.114	5.115	5.117	5.116	5.113	5.114	5.123	5.127	5.126	5.124	5.127	5.133	5.132	5.136	5.135	5.135	5.141	5.147	5.145	5.146	5.157	5.178	5.185	5.194	5.203	5.225	5.240	5.233	5.288	5.361	5.387	5.407	5.398	5.405	5.420	5.428	5.427	5.416	5.352	5.279	5.215	5.141	5.097	5.042	5.010	4.996	4.978	4.960	4.948	4.912	4.880	4.834	4.791	4.774	4.742	4.694	4.635	4.528	4.456	4.384	4.336	4.297	4.275	4.245	4.200	4.158	4.104	4.053	4.014	3.983	3.939	3.911	3.883	3.847	3.817	3.776	3.696	3.601	3.540	3.489	3.439	3.393	3.344	3.313	3.277	3.218	3.178	3.138	3.109	3.068	3.037	3.012	2.974
6m	4.703	4.678	4.661	4.650	4.645	4.641	4.637	4.627	4.587	4.569	4.517	4.454	4.424	4.390	4.327	4.293	4.307	4.395	4.378	4.395	4.389	4.363	4.356	4.364	4.371	4.348	4.348	4.296	4.311	4.312	4.332	4.335	4.350	4.355	4.357	4.371	4.376	4.371	4.382	4.389	4.390	4.389	4.383	4.379	4.395	4.406	4.437	4.494	4.554	4.573	4.588	4.594	4.610	4.639	4.650	4.661	4.675	4.705	4.718	4.731	4.733	4.725	4.732	4.737	4.744	4.745	4.747	4.747	4.747	4.747	4.751	4.757	4.767	4.776	4.793	4.798	4.817	4.836	4.865	4.865	4.881	4.881	4.883	4.882	4.878	4.879	4.880	4.879	4.877	4.872	4.877	4.879	4.892	4.899	4.900	4.896	4.898	4.903	4.906	4.915	4.922	4.922	4.922	4.923	4.928	4.928	4.928	4.934	4.938	5.113	5.120	5.124	5.120	5.129	5.132	5.126	5.127	5.126	5.127	5.126	5.126	5.127	5.125	5.121	5.128	5.130	5.145	5.153	5.165	5.144	5.144	5.140	5.145	5.139	5.145	5.146	5.140	5.136	5.139	5.138	5.153	5.158	5.161	5.155	5.148	5.149	5.151	5.158	5.156	5.160	5.163	5.162	5.166	5.167	5.149	5.155	5.157	5.156	5.157	5.162	5.159	5.157	5.160	5.160	5.162	5.161	5.158	5.159	5.165	5.169	5.165	5.164	5.165	5.173	5.171	5.175	5.174	5.175	5.179	5.185	5.187	5.192	5.202	5.223	5.235	5.242	5.256	5.276	5.296	5.290	5.315	5.377	5.405	5.421	5.415	5.419	5.435	5.438	5.448	5.431	5.367	5.298	5.235	5.163	5.117	5.063	5.030	5.006	4.992	4.973	4.964	4.930	4.894	4.848	4.804	4.786	4.754	4.716	4.651	4.544	4.475	4.399	4.345	4.309	4.292	4.262	4.214	4.170	4.117	4.065	4.020	3.995	3.956	3.928	3.897	3.859	3.828	3.787	3.710	3.624	3.563	3.514	3.466	3.417	3.369	3.334	3.298	3.243	3.202	3.165	3.132	3.092	3.061	3.037	3.000
7m	4.709	4.682	4.662	4.651	4.647	4.642	4.638	4.637	4.592	4.574	4.516	4.452	4.424	4.390	4.320	4.291	4.305	4.390	4.369	4.385	4.380	4.354	4.347	4.355	4.367	4.344	4.342	4.293	4.305	4.308	4.330	4.334	4.349	4.354	4.356	4.370	4.377	4.369	4.382	4.391	4.390	4.389	4.383	4.379	4.393	4.404	4.435	4.492	4.549	4.567	4.586	4.588	4.608	4.636	4.648	4.656	4.675	4.707	4.718	4.730	4.734	4.724	4.735	4.740	4.747	4.749	4.748	4.749	4.748	4.747	4.751	4.757	4.767	4.776	4.793	4.799	4.819	4.839	4.874	4.876	4.893	4.891	4.894	4.890	4.886	4.888	4.891	4.889	4.885	4.881	4.887	4.890	4.903	4.913	4.916	4.912	4.910	4.918	4.920	4.933	4.945	4.947	4.949	4.949	4.959	4.958	4.956	4.963	4.973	5.178	5.182	5.191	5.177	5.185	5.192	5.188	5.188	5.182	5.185	5.184	5.179	5.178	5.175	5.170	5.163	5.165	5.184	5.189	5.198	5.176	5.172	5.169	5.176	5.173	5.179	5.174	5.172	5.166	5.172	5.172	5.187	5.190	5.198	5.188	5.177	5.179	5.178	5.180	5.181	5.182	5.186	5.185	5.190	5.189	5.173	5.173	5.174	5.177	5.176	5.180	5.182	5.181	5.183	5.180	5.183	5.181	5.178	5.178	5.184	5.187	5.185	5.186	5.185	5.194	5.190	5.193	5.191	5.191	5.197	5.202	5.206	5.210	5.222	5.248	5.256	5.271	5.278	5.295	5.316	5.306	5.326	5.382	5.408	5.427	5.418	5.422	5.441	5.444	5.459	5.431	5.373	5.305	5.250	5.180	5.132	5.078	5.046	5.022	5.006	4.988	4.977	4.942	4.907	4.865	4.820	4.804	4.768	4.727	4.663	4.555	4.486	4.411	4.360	4.323	4.309	4.276	4.225	4.181	4.126	4.073	4.033	4.005	3.964	3.937	3.910	3.873	3.843	3.804	3.726	3.641	3.585	3.535	3.488	3.441	3.394	3.358	3.323	3.262	3.223	3.186	3.153	3.113	3.079	3.057	3.021
