;2.01.2009;5.01.2009;6.01.2009;7.01.2009;8.01.2009;9.01.2009;12.01.2009;13.01.2009;14.01.2009;15.01.2009;16.01.2009;19.01.2009;20.01.2009;21.01.2009;22.01.2009;23.01.2009;26.01.2009;27.01.2009;28.01.2009;29.01.2009;30.01.2009;2.02.2009;3.02.2009;4.02.2009;5.02.2009;6.02.2009;9.02.2009;10.02.2009;11.02.2009;12.02.2009;13.02.2009;16.02.2009;17.02.2009;18.02.2009;19.02.2009;20.02.2009;23.02.2009;24.02.2009;25.02.2009;26.02.2009;27.02.2009;2.03.2009;3.03.2009;4.03.2009;5.03.2009;6.03.2009;9.03.2009;10.03.2009;11.03.2009;12.03.2009;13.03.2009;16.03.2009;17.03.2009;18.03.2009;19.03.2009;20.03.2009;23.03.2009;24.03.2009;25.03.2009;26.03.2009;27.03.2009;30.03.2009;31.03.2009;1.04.2009;2.04.2009;3.04.2009;6.04.2009;7.04.2009;8.04.2009;9.04.2009;14.04.2009;15.04.2009;16.04.2009;17.04.2009;20.04.2009;21.04.2009;22.04.2009;23.04.2009;24.04.2009;27.04.2009;28.04.2009;29.04.2009;30.04.2009;4.05.2009;5.05.2009;6.05.2009;7.05.2009;8.05.2009;11.05.2009;12.05.2009;13.05.2009;14.05.2009;15.05.2009;18.05.2009;19.05.2009;20.05.2009;21.05.2009;22.05.2009;25.05.2009;26.05.2009;27.05.2009;28.05.2009;29.05.2009;1.06.2009;2.06.2009;3.06.2009;4.06.2009;5.06.2009;8.06.2009;9.06.2009;10.06.2009;11.06.2009;12.06.2009;15.06.2009;16.06.2009;17.06.2009;18.06.2009;19.06.2009;22.06.2009;23.06.2009;24.06.2009;25.06.2009;26.06.2009;29.06.2009;30.06.2009;1.07.2009;2.07.2009;3.07.2009;6.07.2009;7.07.2009;8.07.2009;9.07.2009;10.07.2009;13.07.2009;14.07.2009;15.07.2009;16.07.2009;17.07.2009;20.07.2009;21.07.2009;22.07.2009;23.07.2009;24.07.2009;27.07.2009;28.07.2009;29.07.2009;30.07.2009;31.07.2009;3.08.2009;4.08.2009;5.08.2009;6.08.2009;7.08.2009;10.08.2009;11.08.2009;12.08.2009;13.08.2009;14.08.2009;17.08.2009;18.08.2009;19.08.2009;20.08.2009;21.08.2009;24.08.2009;25.08.2009;26.08.2009;27.08.2009;28.08.2009;31.08.2009;1.09.2009;2.09.2009;3.09.2009;4.09.2009;7.09.2009;8.09.2009;9.09.2009;10.09.2009;11.09.2009;14.09.2009;15.09.2009;16.09.2009;17.09.2009;18.09.2009;21.09.2009;22.09.2009;23.09.2009;24.09.2009;25.09.2009;28.09.2009;29.09.2009;30.09.2009;1.10.2009;2.10.2009;5.10.2009;6.10.2009;7.10.2009;8.10.2009;9.10.2009;12.10.2009;13.10.2009;14.10.2009;15.10.2009;16.10.2009;19.10.2009;20.10.2009;21.10.2009;22.10.2009;23.10.2009;26.10.2009;27.10.2009;28.10.2009;29.10.2009;30.10.2009;2.11.2009;3.11.2009;4.11.2009;5.11.2009;6.11.2009;9.11.2009;10.11.2009;11.11.2009;12.11.2009;13.11.2009;16.11.2009;17.11.2009;18.11.2009;19.11.2009;20.11.2009;23.11.2009;24.11.2009;25.11.2009;26.11.2009;27.11.2009;30.11.2009;1.12.2009;2.12.2009;3.12.2009;4.12.2009;7.12.2009;8.12.2009;9.12.2009;10.12.2009;11.12.2009;14.12.2009;15.12.2009;16.12.2009;17.12.2009;18.12.2009;21.12.2009;22.12.2009;23.12.2009;24.12.2009;28.12.2009;29.12.2009;30.12.2009
1w;2,357;2,330;2,305;2,275;2,242;2,217;2,186;2,157;2,129;2,013;1,952;1,885;1,839;1,701;1,582;1,493;1,442;1,435;1,433;1,433;1,433;1,421;1,418;1,406;1,399;1,391;1,383;1,382;1,381;1,378;1,365;1,359;1,356;1,346;1,352;1,349;1,344;1,342;1,345;1,337;1,332;1,324;1,302;1,282;1,250;1,169;1,095;1,054;1,009;0,981;0,957;0,941;0,933;0,931;0,931;0,932;0,967;0,992;1,006;1,019;1,017;1,010;0,999;0,981;0,968;0,947;0,923;0,898;0,879;0,871;0,865;0,862;0,872;0,888;0,910;0,924;0,944;0,944;0,922;0,903;0,869;0,823;0,803;0,773;0,750;0,734;0,720;0,706;0,7;0,706;0,704;0,696;0,687;0,684;0,697;0,8;0,872;0,906;0,931;0,944;0,940;0,925;0,898;0,882;0,845;0,814;0,835;0,859;0,886;0,911;0,918;0,916;0,91;0,907;0,903;0,9;0,892;0,877;0,886;0,867;0,836;0,599;0,537;0,513;0,497;0,47;0,45;0,439;0,435;0,434;0,425;0,411;0,400;0,393;0,387;0,376;0,373;0,369;0.367;0.362;0,361;0,365;0,366;0,364;0,365;0,366;0,358;0,354;0,354;0,353;0,353;0,353;0,352;0,353;0,355;0,352;0,350;0,352;0,347;0,346;0,345;0,342;0,345;0,343;0,341;0,343;0,341;0,341;0,341;0,341;0,341;0,339;0,337;0,336;0,337;0,338;0,339;0,340;0,341;0,341;0,342;0,340;0,340;0,340;0,345;0,349;0,348;0,349;0,352;0,350;0,350;0,350;0,351;0,349;0,351;0,350;0,352;0,352;0,351;0,353;0,350;0,350;0,351;0,350;0,349;0,348;0,351;0,351;0,352;0,354;0,352;0,354;0,353;0,357;0,356;0,356;0,357;0,359;0,360;0,361;0.364;0,363;0,362;0,364;0,364;0,364;0,365;0,369;0,370;0,371;0,371;0,373;0,374;0,377;0,379;0,378;0,383;0,382;0,383;0,383;0,382;0,382;0,381;0,381;0,381;0,381;0,377;0,374;0,371;0,367;0,412;0,429;0,430;0,431;0,389
2w;2,429;2,395;2,367;2,336;2,296;2,269;2,235;2,201;2,164;2,066;1,999;1,938;1,892;1,798;1,711;1,631;1,573;1,561;1,556;1,548;1,541;1,527;1,523;1,510;1,504;1,497;1,480;1,475;1,475;1,475;1,464;1,46;1,458;1,446;1,444;1,441;1,439;1,432;1,426;1,418;1,407;1,39;1,368;1,341;1,308;1,243;1,175;1,14;1,101;1,077;1,054;1,043;1,035;1,029;1,026;1,027;1,028;1,03;1,034;1,035;1,034;1,029;1,021;1,008;0,992;0,979;0,953;0,929;0,909;0,901;0,895;0,895;0,905;0,909;0,93;0,94;0,949;0,954;0,935;0,917;0,895;0,86;0,847;0,825;0,807;0,784;0,771;0,757;0,748;0,75;0,748;0,746;0,739;0,736;0,74;0,822;0,873;0,899;0,924;0,936;0,935;0,927;0,908;0,897;0,869;0,851;0,861;0,888;0,91;0,928;0,931;0,931;0,927;0,931;0,93;0,923;0,917;0,903;0,896;0,886;0,86;0,67;0,622;0,602;0,584;0,56;0,535;0,513;0,499;0,492;0,483;0,470;0,460;0,449;0,440;0,431;0,426;0,419;0.417;0.410;0,405;0,402;0,403;0,403;0,401;0,401;0,397;0,393;0,392;0,391;0,391;0,391;0,391;0,392;0,393;0,391;0,388;0,389;0,385;0,384;0,383;0,381;0,381;0,381;0,377;0,376;0,374;0,372;0,372;0,370;0,370;0,369;0,368;0,366;0,365;0,365;0,364;0,365;0,366;0,371;0,374;0,373;0,372;0,371;0,370;0,370;0,369;0,369;0,369;0,368;0,368;0,368;0,367;0,365;0,365;0,364;0,366;0,365;0,365;0,367;0,365;0,365;0,367;0,366;0,365;0,364;0,364;0,364;0,364;0,365;0,364;0,366;0,366;0,369;0,368;0,368;0,370;0,373;0,374;0,374;0.376;0,376;0,378;0,380;0,380;0,380;0,381;0,382;0,383;0,384;0,386;0,387;0,389;0,391;0,394;0,393;0,395;0,395;0,394;0,394;0,394;0,394;0,392;0,394;0,394;0,438;0,447;0,445;0,445;0,444;0,439;0,440;0,437;0,437;0,407
3w;2,481;2,444;2,415;2,380;2,348;2,324;2,288;2,250;2,216;2,129;2,044;1,993;1,953;1,882;1,819;1,743;1,692;1,665;1,661;1,654;1,640;1,623;1,619;1,606;1,602;1,604;1,586;1,576;1,575;1,572;1,558;1,548;1,536;1,525;1,519;1,514;1,515;1,501;1,497;1,486;1,475;1,457;1,43;1,407;1,372;1,306;1,259;1,225;1,191;1,176;1,152;1,135;1,12;1,111;1,106;1,101;1,094;1,09;1,086;1,087;1,08;1,071;1,061;1,049;1,033;1,018;0,995;0,972;0,96;0,954;0,947;0,945;0,951;0,95;0,96;0,966;0,97;0,976;0,96;0,946;0,926;0,895;0,883;0,863;0,849;0,832;0,818;0,805;0,795;0,792;0,787;0,781;0,773;0,772;0,774;0,833;0,877;0,902;0,924;0,937;0,939;0,929;0,914;0,904;0,885;0,876;0,883;0,909;0,93;0,945;0,948;0,948;0,946;0,944;0,944;0,94;0,935;0,922;0,915;0,903;0,884;0,734;0,691;0,676;0,66;0,641;0,624;0,592;0,574;0,567;0,557;0,549;0,537;0,522;0,512;0,504;0,496;0,490;0.485;0.477;0,468;0,462;0,458;0,454;0,453;0,451;0,446;0,442;0,441;0,441;0,441;0,442;0,441;0,443;0,443;0,441;0,439;0,438;0,434;0,432;0,430;0,427;0,424;0,425;0,418;0,415;0,413;0,410;0,408;0,406;0,404;0,403;0,402;0,401;0,402;0,402;0,402;0,402;0,403;0,404;0,405;0,406;0,404;0,401;0,400;0,399;0,397;0,396;0,395;0,393;0,394;0,393;0,391;0,389;0,386;0,384;0,387;0,386;0,385;0,387;0,385;0,385;0,385;0,386;0,385;0,383;0,382;0,381;0,382;0,382;0,381;0,382;0,382;0,384;0,385;0,385;0,388;0,393;0,394;0,395;0.397;0,397;0,395;0,395;0,394;0,395;0,398;0,398;0,400;0,402;0,403;0,404;0,408;0,410;0,413;0,414;0,415;0,412;0,413;0,413;0,434;0,446;0,452;0,458;0,461;0,464;0,462;0,459;0,456;0,456;0,452;0,450;0,449;0,447;0,425
1m;2,570;2,543;2,512;2,480;2,449;2,412;2,377;2,326;2,278;2,200;2,116;2,066;2,029;1,974;1,913;1,862;1,812;1,785;1,771;1,758;1,745;1,735;1,723;1,711;1,698;1,692;1,680;1,668;1,659;1,647;1,63;1,613;1,603;1,59;1,582;1,576;1,571;1,561;1,553;1,543;1,53;1,518;1,5;1,478;1,447;1,398;1,361;1,325;1,29;1,271;1,248;1,231;1,214;1,204;1,19;1,184;1,172;1,167;1,163;1,155;1,148;1,135;1,121;1,105;1,086;1,076;1,055;1,035;1,021;1,011;1;0,992;0,991;0,992;0,999;1,005;1,009;1,007;0,999;0,988;0,973;0,953;0,944;0,931;0,918;0,904;0,894;0,876;0,864;0,854;0,845;0,833;0,823;0,816;0,816;0,849;0,88;0,906;0,923;0,939;0,941;0,941;0,935;0,933;0,926;0,92;0,923;0,938;0,953;0,962;0,965;0,963;0,961;0,959;0,957;0,951;0,948;0,941;0,934;0,925;0,91;0,828;0,783;0,764;0,751;0,74;0,728;0,7;0,684;0,675;0,660;0,647;0,632;0,625;0,615;0,607;0,597;0,587;0.578;0.570;0,562;0,558;0,553;0,549;0,545;0,542;0,538;0,532;0,526;0,522;0,523;0,522;0,521;0,523;0,522;0,520;0,517;0,515;0,512;0,508;0,505;0,500;0,498;0,497;0,491;0,490;0,487;0,485;0,483;0,481;0,479;0,476;0,474;0,469;0,464;0,461;0,458;0,454;0,454;0,452;0,452;0,451;0,449;0,449;0,447;0,446;0,443;0,440;0,438;0,438;0,438;0,439;0,437;0,433;0,430;0,431;0,432;0,431;0,431;0,431;0,430;0,430;0,430;0,430;0,428;0,429;0,428;0,426;0,428;0,426;0,426;0,426;0,422;0,424;0,426;0,427;0,430;0,431;0,430;0,431;0.433;0,433;0,432;0,432;0,431;0,433;0,433;0,433;0,434;0,435;0,436;0,438;0,466;0,472;0,476;0,478;0,480;0,481;0,481;0,480;0,480;0,481;0,484;0,486;0,488;0,487;0,483;0,482;0,481;0,478;0,475;0,476;0,473;0,473;0,459
2m;2,754;2,723;2,697;2,663;2,629;2,588;2,551;2,508;2,465;2,394;2,322;2,268;2,228;2,167;2,106;2,054;1,997;1,971;1,955;1,944;1,928;1,909;1,894;1,880;1,869;1,861;1,848;1,832;1,825;1,811;1,799;1,78;1,767;1,753;1,744;1,736;1,726;1,714;1,702;1,691;1,68;1,669;1,653;1,633;1,61;1,574;1,544;1,519;1,491;1,475;1,454;1,438;1,423;1,411;1,394;1,383;1,371;1,369;1,363;1,359;1,352;1,338;1,323;1,308;1,293;1,291;1,28;1,266;1,255;1,242;1,233;1,223;1,216;1,211;1,213;1,212;1,213;1,214;1,209;1,198;1,186;1,175;1,167;1,157;1,147;1,135;1,127;1,116;1,103;1,097;1,089;1,076;1,063;1,056;1,052;1,064;1,072;1,08;1,086;1,087;1,088;1,09;1,084;1,082;1,078;1,073;1,076;1,083;1,094;1,098;1,097;1,092;1,088;1,083;1,078;1,072;1,066;1,058;1,049;1,04;1,03;0,966;0,935;0,921;0,912;0,899;0,883;0,871;0,863;0,853;0,838;0,825;0,813;0,805;0,799;0,790;0,781;0,772;0.767;0.759;0,751;0,745;0,740;0,735;0,731;0,729;0,725;0,721;0,712;0,710;0,711;0,712;0,709;0,710;0,709;0,706;0,703;0,701;0,696;0,693;0,690;0,687;0,683;0,681;0,679;0,676;0,672;0,669;0,665;0,663;0,659;0,653;0,649;0,643;0,637;0,631;0,627;0,623;0,621;0,619;0,617;0,613;0,610;0,606;0,604;0,601;0,598;0,596;0,594;0,592;0,592;0,592;0,592;0,587;0,584;0,581;0,583;0,581;0,581;0,581;0,580;0,578;0,578;0,577;0,575;0,575;0,574;0,572;0,572;0,570;0,568;0,576;0,577;0,578;0,577;0,574;0,576;0,576;0,574;0,574;0.575;0,574;0,575;0,574;0,575;0,575;0,575;0,575;0,575;0,575;0,576;0,578;0,578;0,579;0,579;0,579;0,579;0,577;0,577;0,576;0,575;0,576;0,576;0,574;0,575;0,574;0,572;0,571;0,569;0,566;0,565;0,565;0,565;0,566;0,558
3m;2,859;2,822;2,797;2,762;2,729;2,692;2,653;2,612;2,572;2,510;2,453;2,410;2,370;2,312;2,254;2,199;2,149;2,130;2,115;2,101;2,086;2,077;2,064;2,053;2,039;2,022;2,005;1,989;1,975;1,959;1,943;1,927;1,912;1,9;1,888;1,875;1,867;1,858;1,848;1,835;1,825;1,811;1,799;1,778;1,757;1,726;1,703;1,687;1,663;1,65;1,64;1,629;1,614;1,602;1,584;1,574;1,56;1,556;1,548;1,538;1,531;1,52;1,51;1,498;1,483;1,479;1,466;1,453;1,445;1,435;1,423;1,415;1,41;1,405;1,405;1,405;1,405;1,406;1,4;1,392;1,384;1,372;1,365;1,354;1,344;1,334;1,327;1,313;1,299;1,291;1,281;1,266;1,25;1,244;1,237;1,244;1,252;1,259;1,264;1,266;1,270;1,27;1,269;1,266;1,262;1,26;1,26;1,268;1,281;1,286;1,283;1,277;1,268;1,26;1,252;1,244;1,235;1,224;1,215;1,206;1,195;1,145;1,12;1,108;1,099;1,085;1,072;1,059;1,048;1,044;1,029;1,018;1,007;0,996;0,985;0,979;0,969;0,954;0.944;0.937;0,933;0,927;0,921;0,914;0,908;0,903;0,899;0,893;0,886;0,884;0,884;0,883;0,881;0,884;0,883;0,879;0,873;0,869;0,861;0,859;0,854;0,851;0,849;0,843;0,838;0,834;0,829;0,825;0,821;0,819;0,813;0,809;0,803;0,797;0,788;0,781;0,778;0,773;0,771;0,770;0,768;0,766;0,762;0,758;0,755;0,749;0,743;0,741;0,739;0,750;0,753;0,754;0,752;0,746;0,744;0,740;0,741;0,743;0,743;0,742;0,742;0,740;0,739;0,739;0,737;0,735;0,733;0,730;0,731;0,728;0,724;0,722;0,720;0,722;0,720;0,719;0,716;0,716;0,715;0,715;0.715;0,714;0,714;0,714;0,715;0,715;0,715;0,714;0,715;0,716;0,716;0,717;0,718;0,719;0,720;0,721;0,720;0,718;0,717;0,716;0,715;0,714;0,714;0,715;0,715;0,715;0,712;0,710;0,709;0,708;0,706;0,707;0,706;0,707;0,700
4m;2,893;2,862;2,832;2,802;2,768;2,724;2,677;2,635;2,593;2,532;2,485;2,438;2,396;2,340;2,291;2,236;2,188;2,170;2,151;2,138;2,124;2,111;2,099;2,086;2,069;2,053;2,035;2,019;2,005;1,991;1,98;1,966;1,952;1,944;1,936;1,922;1,917;1,903;1,891;1,881;1,868;1,856;1,838;1,824;1,807;1,778;1,76;1,747;1,729;1,714;1,702;1,692;1,678;1,666;1,646;1,635;1,625;1,622;1,618;1,611;1,605;1,594;1,584;1,571;1,56;1,56;1,548;1,536;1,523;1,516;1,508;1,502;1,495;1,489;1,489;1,488;1,486;1,482;1,475;1,465;1,456;1,443;1,436;1,424;1,414;1,404;1,397;1,381;1,369;1,363;1,355;1,344;1,329;1,319;1,31;1,321;1,329;1,332;1,336;1,336;1,339;1,34;1,336;1,334;1,333;1,326;1,328;1,338;1,352;1,357;1,355;1,351;1,345;1,34;1,331;1,326;1,318;1,309;1,299;1,289;1,276;1,228;1,203;1,191;1,181;1,169;1,155;1,138;1,126;1,122;1,109;1,099;1,087;1,078;1,071;1,063;1,053;1,038;1,027;1,020;1,017;1,011;1,006;0,999;0,991;0,987;0,983;0,978;0,971;0,971;0,970;0,970;0,968;0,971;0,969;0,965;0,960;0,958;0,951;0,949;0,946;0,942;0,941;0,939;0,936;0,934;0,930;0,927;0,921;0,919;0,913;0,913;0,907;0,902;0,896;0,889;0,884;0,879;0,875;0,873;0,868;0,867;0,863;0,859;0,855;0,853;0,848;0,846;0,843;0,842;0,842;0,843;0,841;0,836;0,834;0,830;0,832;0,834;0,836;0,835;0,833;0,833;0,831;0,831;0,830;0,831;0,829;0,828;0,827;0,823;0,820;0,817;0,817;0,816;0,814;0,815;0,812;0,811;0,809;0,807;0.808;0,807;0,806;0,805;0,804;0,804;0,805;0,804;0,807;0,806;0,806;0,807;0,808;0,809;0,809;0,809;0,809;0,807;0,806;0,804;0,804;0,804;0,804;0,804;0,805;0,804;0,802;0,800;0,799;0,798;0,796;0,796;0,797;0,797;0,795
5m;2,908;2,878;2,851;2,819;2,786;2,744;2,695;2,654;2,612;2,552;2,510;2,462;2,424;2,368;2,315;2,266;2,219;2,206;2,185;2,167;2,150;2,138;2,128;2,116;2,100;2,082;2,062;2,045;2,030;2,015;2,001;1,988;1,972;1,961;1,955;1,943;1,938;1,924;1,913;1,905;1,895;1,881;1,866;1,851;1,836;1,808;1,788;1,775;1,757;1,743;1,732;1,723;1,709;1,698;1,681;1,672;1,662;1,66;1,656;1,65;1,643;1,632;1,621;1,608;1,596;1,599;1,588;1,577;1,565;1,556;1,549;1,542;1,538;1,533;1,536;1,537;1,534;1,532;1,525;1,517;1,508;1,497;1,49;1,48;1,473;1,464;1,456;1,441;1,427;1,42;1,414;1,403;1,389;1,38;1,372;1,383;1,391;1,395;1,399;1,402;1,408;1,409;1,402;1,401;1,401;1,394;1,396;1,408;1,425;1,43;1,429;1,423;1,417;1,413;1,406;1,399;1,391;1,381;1,372;1,361;1,35;1,301;1,279;1,262;1,25;1,239;1,224;1,208;1,197;1,191;1,180;1,170;1,163;1,154;1,144;1,137;1,132;1,122;1,113;1,106;1,101;1,093;1,087;1,083;1,077;1,072;1,071;1,065;1,057;1,056;1,055;1,055;1,052;1,055;1,052;1,049;1,042;1,039;1,031;1,032;1,029;1,027;1,023;1,021;1,017;1,015;1,010;1,006;0,999;0,996;0,993;0,992;0,988;0,980;0,973;0,966;0,960;0,957;0,954;0,952;0,952;0,951;0,948;0,943;0,940;0,935;0,929;0,928;0,926;0,925;0,924;0,925;0,924;0,919;0,917;0,912;0,914;0,915;0,918;0,919;0,917;0,916;0,915;0,914;0,913;0,914;0,913;0,913;0,913;0,909;0,903;0,903;0,904;0,904;0,902;0,902;0,900;0,898;0,896;0,896;0.896;0,894;0,893;0,892;0,891;0,892;0,893;0,892;0,896;0,896;0,897;0,898;0,897;0,898;0,900;0,900;0,900;0,898;0,898;0,897;0,896;0,897;0,897;0,898;0,899;0,899;0,896;0,894;0,893;0,891;0,890;0,890;0,891;0,891;0,888
6m;2,945;2,913;2,882;2,845;2,811;2,765;2,716;2,671;2,631;2,572;2,531;2,487;2,447;2,390;2,341;2,294;2,252;2,239;2,214;2,194;2,176;2,162;2,153;2,143;2,127;2,108;2,086;2,069;2,054;2,036;2,025;2,013;1,997;1,986;1,982;1,976;1,975;1,963;1,951;1,942;1,933;1,919;1,899;1,884;1,869;1,842;1,825;1,817;1,8;1,79;1,78;1,774;1,763;1,752;1,734;1,723;1,712;1,709;1,705;1,7;1,693;1,68;1,67;1,656;1,646;1,653;1,644;1,632;1,624;1,618;1,609;1,602;1,597;1,595;1,599;1,6;1,600;1,600;1,593;1,588;1,579;1,569;1,562;1,553;1,543;1,534;1,527;1,507;1,491;1,486;1,479;1,465;1,453;1,442;1,434;1,443;1,451;1,457;1,464;1,467;1,471;1,473;1,465;1,464;1,461;1,455;1,457;1,468;1,487;1,49;1,488;1,484;1,478;1,472;1,465;1,457;1,449;1,438;1,428;1,416;1,404;1,354;1,334;1,322;1,313;1,303;1,291;1,277;1,268;1,261;1,249;1,241;1,236;1,229;1,225;1,220;1,214;1,202;1,194;1,188;1,182;1,175;1,170;1,168;1,159;1,153;1,149;1,142;1,137;1,134;1,133;1,132;1,131;1,133;1,130;1,128;1,121;1,120;1,114;1,113;1,111;1,111;1,107;1,106;1,101;1,099;1,093;1,088;1,082;1,080;1,078;1,076;1,069;1,065;1,055;1,050;1,046;1,040;1,040;1,040;1,038;1,039;1,035;1,031;1,029;1,026;1,021;1,020;1,018;1,018;1,016;1,017;1,016;1,013;1,010;1,010;1,016;1,021;1,023;1,024;1,022;1,022;1,022;1,022;1,021;1,022;1,021;1,019;1,017;1,013;1,008;1,004;1,004;1,004;1,001;1,002;1,000;0,997;0,994;0,992;0.992;0,991;0,989;0,988;0,988;0,987;0,987;0,987;0,991;0,991;0,993;0,994;0,993;0,995;0,997;0,998;0,999;0,996;0,998;0,996;0,996;0,997;0,996;0,999;0,998;0,998;0,997;0,995;0,995;0,993;0,992;0,991;0,992;0,993;0,993
7m;2,962;2,931;2,899;2,862;2,826;2,779;2,729;2,686;2,650;2,592;2,552;2,507;2,465;2,408;2,357;2,310;2,274;2,262;2,240;2,218;2,196;2,184;2,171;2,162;2,146;2,130;2,109;2,091;2,075;2,058;2,045;2,033;2,016;2,006;2,001;1,995;1,993;1,983;1,972;1,964;1,954;1,942;1,924;1,908;1,892;1,867;1,849;1,838;1,827;1,818;1,807;1,799;1,787;1,775;1,756;1,746;1,739;1,736;1,733;1,729;1,719;1,709;1,7;1,689;1,68;1,686;1,68;1,67;1,657;1,649;1,643;1,637;1,63;1,63;1,634;1,636;1,636;1,638;1,63;1,625;1,616;1,605;1,601;1,589;1,578;1,569;1,563;1,544;1,528;1,521;1,514;1,501;1,49;1,481;1,471;1,48;1,485;1,49;1,497;1,497;1,501;1,503;1,494;1,491;1,489;1,481;1,487;1,5;1,522;1,525;1,522;1,519;1,513;1,507;1,5;1,492;1,486;1,476;1,467;1,454;1,443;1,394;1,373;1,36;1,351;1,341;1,33;1,314;1,303;1,299;1,285;1,278;1,273;1,266;1,261;1,254;1,248;1,235;1,227;1,219;1,215;1,208;1,205;1,203;1,197;1,190;1,187;1,182;1,178;1,175;1,174;1,173;1,172;1,175;1,172;1,168;1,160;1,158;1,152;1,153;1,149;1,148;1,143;1,144;1,140;1,137;1,133;1,128;1,121;1,119;1,116;1,114;1,109;1,102;1,097;1,089;1,086;1,082;1,082;1,084;1,080;1,082;1,080;1,079;1,075;1,072;1,067;1,065;1,064;1,065;1,064;1,064;1,064;1,059;1,055;1,051;1,057;1,062;1,066;1,066;1,063;1,064;1,064;1,065;1,063;1,064;1,065;1,063;1,062;1,058;1,052;1,048;1,049;1,049;1,046;1,047;1,045;1,041;1,040;1,038;1,036;1,034;1,031;1,031;1,031;1,033;1,032;1,032;1,035;1,034;1,035;1,036;1,035;1,037;1,039;1,039;1,041;1,039;1,039;1,038;1,038;1,038;1,038;1,040;1,040;1,042;1,038;1,035;1,034;1,033;1,030;1,030;1,031;1,033;1,034
